29.682	 -1.089	 -0.341
29.683	 -1.090	 -0.377
29.684	 -1.090	 -0.338
29.685	 -1.090	 -0.340
29.686	 -1.091	 -0.424
29.687	 -1.091	 -0.432
29.688	 -1.092	 -0.386
29.689	 -1.092	 -0.408
29.690	 -1.092	 -0.441
29.691	 -1.093	 -0.401
29.692	 -1.093	 -0.372
29.693	 -1.094	 -0.415
29.694	 -1.094	 -0.493
29.695	 -1.095	 -0.491
29.696	 -1.095	 -0.475
29.697	 -1.096	 -0.434
29.698	 -1.096	 -0.375
29.699	 -1.096	 -0.364
29.700	 -1.097	 -0.370
29.701	 -1.097	 -0.373
29.702	 -1.097	 -0.291
29.703	 -1.098	 -0.399
29.704	 -1.098	 -0.456
29.705	 -1.099	 -0.450
29.706	 -1.099	 -0.365
29.707	 -1.099	 -0.371
29.708	 -1.100	 -0.353
29.709	 -1.100	 -0.296
29.710	 -1.100	 -0.316
29.711	 -1.101	 -0.390
29.712	 -1.101	 -0.426
29.713	 -1.102	 -0.391
29.714	 -1.102	 -0.376
29.715	 -1.102	 -0.353
29.716	 -1.103	 -0.331
29.717	 -1.103	 -0.308
29.718	 -1.103	 -0.313
29.719	 -1.104	 -0.353
29.720	 -1.104	 -0.322
29.721	 -1.104	 -0.350
29.722	 -1.105	 -0.449
29.723	 -1.105	 -0.395
29.724	 -1.105	 -0.379
29.725	 -1.106	 -0.397
29.726	 -1.106	 -0.371
29.727	 -1.107	 -0.352
29.728	 -1.107	 -0.391
29.729	 -1.107	 -0.343
29.730	 -1.108	 -0.321
29.731	 -1.108	 -0.301
29.732	 -1.108	 -0.379
29.733	 -1.109	 -0.393
29.734	 -1.109	 -0.392
29.735	 -1.109	 -0.394
29.736	 -1.110	 -0.494
29.737	 -1.110	 -0.482
29.738	 -1.111	 -0.517
29.739	 -1.111	 -0.543
29.740	 -1.112	 -0.558
29.741	 -1.113	 -0.562
29.742	 -1.113	 -0.636
29.743	 -1.114	 -0.651
29.744	 -1.114	 -0.624
29.745	 -1.115	 -0.657
29.746	 -1.116	 -0.654
29.747	 -1.116	 -0.679
29.748	 -1.117	 -0.643
29.749	 -1.118	 -0.592
29.750	 -1.118	 -0.559
29.751	 -1.119	 -0.524
29.752	 -1.119	 -0.610
29.753	 -1.120	 -0.592
29.754	 -1.121	 -0.651
29.755	 -1.121	 -0.551
29.756	 -1.122	 -0.580
29.757	 -1.122	 -0.576
29.758	 -1.123	 -0.567
29.759	 -1.123	 -0.510
29.760	 -1.124	 -0.534
29.761	 -1.125	 -0.560
29.762	 -1.125	 -0.503
29.763	 -1.126	 -0.476
29.764	 -1.126	 -0.505
29.765	 -1.127	 -0.573
29.766	 -1.127	 -0.623
29.767	 -1.128	 -0.609
29.768	 -1.128	 -0.517
29.769	 -1.129	 -0.562
29.770	 -1.129	 -0.568
29.771	 -1.130	 -0.575
29.772	 -1.131	 -0.614
29.773	 -1.131	 -0.682
29.774	 -1.132	 -0.740
29.775	 -1.133	 -0.708
29.776	 -1.133	 -0.723
29.777	 -1.134	 -0.804
29.778	 -1.135	 -0.811
29.779	 -1.136	 -0.800
29.780	 -1.137	 -0.807
29.781	 -1.137	 -0.864
29.782	 -1.138	 -0.851
29.783	 -1.139	 -0.796
29.784	 -1.140	 -0.850
29.785	 -1.141	 -0.924
29.786	 -1.142	 -0.972
29.787	 -1.143	 -0.934
29.788	 -1.144	 -0.941
29.789	 -1.145	 -0.895
29.790	 -1.145	 -0.866
29.791	 -1.146	 -0.871
29.792	 -1.147	 -0.853
29.793	 -1.148	 -0.822
29.794	 -1.149	 -0.842
29.795	 -1.150	 -0.863
29.796	 -1.151	 -0.906
29.797	 -1.151	 -0.840
29.798	 -1.152	 -0.869
29.799	 -1.153	 -0.868
29.800	 -1.154	 -0.935
29.801	 -1.155	 -0.959
29.802	 -1.156	 -0.966
29.803	 -1.157	 -0.963
29.804	 -1.158	 -0.964
29.805	 -1.159	 -0.917
29.806	 -1.160	 -0.906
29.807	 -1.161	 -0.869
29.808	 -1.162	 -0.802
29.809	 -1.162	 -0.754
29.810	 -1.163	 -0.764
29.811	 -1.164	 -0.738
29.812	 -1.165	 -0.716
29.813	 -1.165	 -0.657
29.814	 -1.166	 -0.712
29.815	 -1.167	 -0.708
29.816	 -1.167	 -0.686
29.817	 -1.168	 -0.703
29.818	 -1.169	 -0.716
29.819	 -1.169	 -0.741
29.820	 -1.170	 -0.750
29.821	 -1.171	 -0.710
29.822	 -1.172	 -0.711
29.823	 -1.172	 -0.645
29.824	 -1.173	 -0.662
29.825	 -1.174	 -0.722
29.826	 -1.174	 -0.700
29.827	 -1.175	 -0.684
29.828	 -1.176	 -0.672
29.829	 -1.176	 -0.588
29.830	 -1.177	 -0.570
29.831	 -1.178	 -0.605
29.832	 -1.178	 -0.632
29.833	 -1.179	 -0.575
29.834	 -1.179	 -0.574
29.835	 -1.180	 -0.655
29.836	 -1.181	 -0.542
29.837	 -1.181	 -0.568
29.838	 -1.182	 -0.588
29.839	 -1.182	 -0.603
29.840	 -1.183	 -0.553
29.841	 -1.183	 -0.556
29.842	 -1.184	 -0.592
29.843	 -1.185	 -0.593
29.844	 -1.185	 -0.540
29.845	 -1.186	 -0.591
29.846	 -1.186	 -0.633
29.847	 -1.187	 -0.619
29.848	 -1.188	 -0.635
29.849	 -1.188	 -0.618
29.850	 -1.189	 -0.542
29.851	 -1.189	 -0.638
29.852	 -1.190	 -0.637
29.853	 -1.191	 -0.596
29.854	 -1.191	 -0.566
29.855	 -1.192	 -0.541
29.856	 -1.192	 -0.551
29.857	 -1.193	 -0.657
29.858	 -1.194	 -0.662
29.859	 -1.194	 -0.666
29.860	 -1.195	 -0.696
29.861	 -1.196	 -0.715
29.862	 -1.196	 -0.762
29.863	 -1.197	 -0.712
29.864	 -1.198	 -0.691
29.865	 -1.198	 -0.746
29.866	 -1.199	 -0.719
29.867	 -1.200	 -0.785
29.868	 -1.201	 -0.863
29.869	 -1.202	 -0.811
29.870	 -1.202	 -0.843
29.871	 -1.203	 -0.788
29.872	 -1.204	 -0.744
29.873	 -1.205	 -0.800
29.874	 -1.206	 -0.883
29.875	 -1.207	 -0.867
29.876	 -1.207	 -0.863
29.877	 -1.208	 -0.847
29.878	 -1.209	 -0.815
29.879	 -1.210	 -0.920
29.880	 -1.211	 -0.905
29.881	 -1.212	 -0.881
29.882	 -1.213	 -0.886
29.883	 -1.214	 -0.862
29.884	 -1.214	 -0.864
29.885	 -1.215	 -0.870
29.886	 -1.216	 -0.837
29.887	 -1.217	 -0.848
29.888	 -1.218	 -0.872
29.889	 -1.219	 -0.812
29.890	 -1.219	 -0.818
29.891	 -1.220	 -0.822
29.892	 -1.221	 -0.845
29.893	 -1.222	 -0.858
29.894	 -1.223	 -0.779
29.895	 -1.224	 -0.836
29.896	 -1.224	 -0.861
29.897	 -1.225	 -0.894
29.898	 -1.226	 -0.850
29.899	 -1.227	 -0.918
29.900	 -1.228	 -0.952
29.901	 -1.229	 -0.957
29.902	 -1.230	 -0.903
29.903	 -1.231	 -0.936
29.904	 -1.232	 -0.987
29.905	 -1.233	 -1.046
29.906	 -1.234	 -1.079
29.907	 -1.235	 -1.118
29.908	 -1.236	 -1.049
29.909	 -1.237	 -1.084
29.910	 -1.238	 -1.125
29.911	 -1.239	 -1.197
29.912	 -1.241	 -1.207
29.913	 -1.242	 -1.168
29.914	 -1.243	 -1.221
29.915	 -1.244	 -1.186
29.916	 -1.245	 -1.154
29.917	 -1.246	 -1.114
29.918	 -1.248	 -1.082
29.919	 -1.249	 -1.071
29.920	 -1.250	 -1.127
29.921	 -1.251	 -1.126
29.922	 -1.252	 -1.108
29.923	 -1.253	 -1.127
29.924	 -1.254	 -1.141
29.925	 -1.255	 -1.178
29.926	 -1.257	 -1.192
29.927	 -1.258	 -1.179
29.928	 -1.259	 -1.197
29.929	 -1.260	 -1.233
29.930	 -1.261	 -1.212
29.931	 -1.263	 -1.204
29.932	 -1.264	 -1.164
29.933	 -1.265	 -1.156
29.934	 -1.266	 -1.155
29.935	 -1.267	 -1.212
29.936	 -1.268	 -1.212
29.937	 -1.270	 -1.239
29.938	 -1.271	 -1.227
29.939	 -1.272	 -1.286
29.940	 -1.274	 -1.353
29.941	 -1.275	 -1.376
29.942	 -1.276	 -1.361
29.943	 -1.278	 -1.473
29.944	 -1.279	 -1.458
29.945	 -1.281	 -1.488
29.946	 -1.282	 -1.498
29.947	 -1.284	 -1.433
29.948	 -1.285	 -1.466
29.949	 -1.286	 -1.438
29.950	 -1.288	 -1.547
29.951	 -1.290	 -1.596
29.952	 -1.291	 -1.515
29.953	 -1.293	 -1.491
29.954	 -1.294	 -1.607
29.955	 -1.296	 -1.567
29.956	 -1.297	 -1.662
29.957	 -1.299	 -1.668
29.958	 -1.301	 -1.722
29.959	 -1.302	 -1.705
29.960	 -1.304	 -1.716
29.961	 -1.306	 -1.744
29.962	 -1.308	 -1.698
29.963	 -1.309	 -1.701
29.964	 -1.311	 -1.689
29.965	 -1.313	 -1.758
29.966	 -1.314	 -1.832
29.967	 -1.316	 -1.843
29.968	 -1.318	 -1.898
29.969	 -1.320	 -1.813
29.970	 -1.322	 -1.789
29.971	 -1.324	 -1.740
29.972	 -1.325	 -1.768
29.973	 -1.327	 -1.752
29.974	 -1.329	 -1.702
29.975	 -1.331	 -1.701
29.976	 -1.332	 -1.751
29.977	 -1.334	 -1.825
29.978	 -1.336	 -1.864
29.979	 -1.338	 -1.879
29.980	 -1.340	 -1.830
29.981	 -1.341	 -1.853
29.982	 -1.343	 -1.858
29.983	 -1.345	 -1.747
29.984	 -1.347	 -1.767
29.985	 -1.349	 -1.696
29.986	 -1.350	 -1.743
29.987	 -1.352	 -1.790
29.988	 -1.354	 -1.731
29.989	 -1.356	 -1.721
29.990	 -1.357	 -1.698
29.991	 -1.359	 -1.708
29.992	 -1.361	 -1.712
29.993	 -1.362	 -1.766
29.994	 -1.364	 -1.792
29.995	 -1.366	 -1.800
29.996	 -1.368	 -1.802
29.997	 -1.370	 -1.803
29.998	 -1.371	 -1.745
29.999	 -1.373	 -1.755
30.000	 -1.375	 -1.800
30.001	 -1.377	 -1.830
30.002	 -1.379	 -1.780
30.003	 -1.380	 -1.823
30.004	 -1.382	 -1.778
30.005	 -1.384	 -1.692
30.006	 -1.386	 -1.718
30.007	 -1.387	 -1.670
30.008	 -1.389	 -1.694
30.009	 -1.391	 -1.749
30.010	 -1.392	 -1.746
30.011	 -1.394	 -1.749
30.012	 -1.396	 -1.813
30.013	 -1.398	 -1.796
30.014	 -1.400	 -1.824
30.015	 -1.401	 -1.788
30.016	 -1.403	 -1.866
30.017	 -1.405	 -1.880
30.018	 -1.407	 -1.875
30.019	 -1.409	 -1.866
30.020	 -1.411	 -1.900
30.021	 -1.413	 -1.910
30.022	 -1.415	 -1.970
30.023	 -1.417	 -1.968
30.024	 -1.419	 -1.948
30.025	 -1.420	 -1.944
30.026	 -1.422	 -1.906
30.027	 -1.424	 -1.849
30.028	 -1.426	 -1.841
30.029	 -1.428	 -1.952
30.030	 -1.430	 -1.968
30.031	 -1.432	 -1.899
30.032	 -1.434	 -1.880
30.033	 -1.436	 -1.880
30.034	 -1.438	 -1.891
30.035	 -1.439	 -1.889
30.036	 -1.441	 -1.851
30.037	 -1.443	 -1.822
30.038	 -1.445	 -1.822
30.039	 -1.447	 -1.856
30.040	 -1.449	 -1.917
30.041	 -1.451	 -1.885
30.042	 -1.452	 -1.830
30.043	 -1.454	 -1.784
30.044	 -1.456	 -1.743
30.045	 -1.458	 -1.737
30.046	 -1.460	 -1.796
30.047	 -1.461	 -1.816
30.048	 -1.463	 -1.764
30.049	 -1.465	 -1.737
30.050	 -1.467	 -1.787
30.051	 -1.468	 -1.751
30.052	 -1.470	 -1.721
30.053	 -1.472	 -1.686
30.054	 -1.474	 -1.653
30.055	 -1.475	 -1.652
30.056	 -1.477	 -1.630
30.057	 -1.478	 -1.655
30.058	 -1.480	 -1.650
30.059	 -1.482	 -1.705
30.060	 -1.483	 -1.671
30.061	 -1.485	 -1.660
30.062	 -1.487	 -1.747
30.063	 -1.489	 -1.812
30.064	 -1.490	 -1.773
30.065	 -1.492	 -1.759
30.066	 -1.494	 -1.738
30.067	 -1.496	 -1.764
30.068	 -1.497	 -1.744
30.069	 -1.499	 -1.784
30.070	 -1.501	 -1.768
30.071	 -1.503	 -1.773
30.072	 -1.505	 -1.776
30.073	 -1.506	 -1.710
30.074	 -1.508	 -1.752
30.075	 -1.510	 -1.690
30.076	 -1.511	 -1.625
30.077	 -1.513	 -1.577
30.078	 -1.515	 -1.598
30.079	 -1.516	 -1.647
30.080	 -1.518	 -1.636
30.081	 -1.519	 -1.578
30.082	 -1.521	 -1.552
30.083	 -1.523	 -1.591
30.084	 -1.524	 -1.622
30.085	 -1.526	 -1.655
30.086	 -1.527	 -1.667
30.087	 -1.529	 -1.673
30.088	 -1.531	 -1.674
30.089	 -1.532	 -1.652
30.090	 -1.534	 -1.703
30.091	 -1.536	 -1.683
30.092	 -1.538	 -1.711
30.093	 -1.539	 -1.753
30.094	 -1.541	 -1.735
30.095	 -1.543	 -1.814
30.096	 -1.545	 -1.726
30.097	 -1.546	 -1.712
30.098	 -1.548	 -1.732
30.099	 -1.550	 -1.740
30.100	 -1.551	 -1.655
30.101	 -1.553	 -1.583
30.102	 -1.555	 -1.534
30.103	 -1.556	 -1.609
30.104	 -1.558	 -1.651
30.105	 -1.559	 -1.714
30.106	 -1.561	 -1.720
30.107	 -1.563	 -1.770
30.108	 -1.565	 -1.778
30.109	 -1.567	 -1.820
30.110	 -1.568	 -1.888
30.111	 -1.570	 -1.861
30.112	 -1.572	 -1.772
30.113	 -1.574	 -1.767
30.114	 -1.576	 -1.826
30.115	 -1.577	 -1.796
30.116	 -1.579	 -1.827
30.117	 -1.581	 -1.800
30.118	 -1.583	 -1.753
30.119	 -1.585	 -1.810
30.120	 -1.586	 -1.744
30.121	 -1.588	 -1.800
30.122	 -1.590	 -1.841
30.123	 -1.592	 -1.863
30.124	 -1.594	 -1.894
30.125	 -1.596	 -1.920
30.126	 -1.598	 -1.905
30.127	 -1.599	 -1.896
30.128	 -1.601	 -1.855
30.129	 -1.603	 -1.854
30.130	 -1.605	 -1.877
30.131	 -1.607	 -1.814
30.132	 -1.609	 -1.808
30.133	 -1.611	 -1.774
30.134	 -1.612	 -1.732
30.135	 -1.614	 -1.686
30.136	 -1.616	 -1.674
30.137	 -1.617	 -1.679
30.138	 -1.619	 -1.682
30.139	 -1.621	 -1.668
30.140	 -1.622	 -1.595
30.141	 -1.624	 -1.560
30.142	 -1.625	 -1.563
30.143	 -1.627	 -1.555
30.144	 -1.629	 -1.591
30.145	 -1.630	 -1.571
30.146	 -1.632	 -1.603
30.147	 -1.633	 -1.519
30.148	 -1.635	 -1.638
30.149	 -1.637	 -1.610
30.150	 -1.638	 -1.616
30.151	 -1.640	 -1.600
30.152	 -1.641	 -1.606
30.153	 -1.643	 -1.638
30.154	 -1.645	 -1.584
30.155	 -1.646	 -1.501
30.156	 -1.648	 -1.474
30.157	 -1.649	 -1.434
30.158	 -1.650	 -1.355
30.159	 -1.652	 -1.387
30.160	 -1.653	 -1.330
30.161	 -1.654	 -1.306
30.162	 -1.656	 -1.329
30.163	 -1.657	 -1.277
30.164	 -1.658	 -1.319
30.165	 -1.660	 -1.338
30.166	 -1.661	 -1.417
30.167	 -1.662	 -1.339
30.168	 -1.664	 -1.241
30.169	 -1.665	 -1.263
30.170	 -1.666	 -1.264
30.171	 -1.668	 -1.261
30.172	 -1.669	 -1.261
30.173	 -1.670	 -1.238
30.174	 -1.671	 -1.243
30.175	 -1.673	 -1.208
30.176	 -1.674	 -1.118
30.177	 -1.675	 -1.074
30.178	 -1.676	 -1.049
30.179	 -1.677	 -1.057
30.180	 -1.678	 -1.021
30.181	 -1.679	 -1.009
30.182	 -1.680	 -1.052
30.183	 -1.681	 -1.026
30.184	 -1.682	 -1.036
30.185	 -1.683	 -1.061
30.186	 -1.684	 -1.103
30.187	 -1.685	 -1.070
30.188	 -1.686	 -1.060
30.189	 -1.687	 -1.085
30.190	 -1.689	 -1.107
30.191	 -1.690	 -1.100
30.192	 -1.691	 -1.069
30.193	 -1.692	 -1.053
30.194	 -1.693	 -1.014
30.195	 -1.694	 -0.946
30.196	 -1.695	 -0.965
30.197	 -1.696	 -0.962
30.198	 -1.697	 -0.963
30.199	 -1.698	 -0.898
30.200	 -1.698	 -0.836
30.201	 -1.699	 -0.757
30.202	 -1.700	 -0.723
30.203	 -1.701	 -0.703
30.204	 -1.701	 -0.613
30.205	 -1.702	 -0.573
30.206	 -1.703	 -0.582
30.207	 -1.703	 -0.653
30.208	 -1.704	 -0.638
30.209	 -1.704	 -0.653
30.210	 -1.705	 -0.696
30.211	 -1.706	 -0.642
30.212	 -1.706	 -0.698
30.213	 -1.707	 -0.729
30.214	 -1.708	 -0.762
30.215	 -1.709	 -0.735
30.216	 -1.709	 -0.685
30.217	 -1.710	 -0.734
30.218	 -1.711	 -0.696
30.219	 -1.711	 -0.655
30.220	 -1.712	 -0.686
30.221	 -1.713	 -0.633
30.222	 -1.713	 -0.632
30.223	 -1.714	 -0.619
30.224	 -1.715	 -0.630
30.225	 -1.715	 -0.629
30.226	 -1.716	 -0.572
30.227	 -1.717	 -0.591
30.228	 -1.717	 -0.541
30.229	 -1.718	 -0.516
30.230	 -1.718	 -0.555
30.231	 -1.719	 -0.545
30.232	 -1.719	 -0.504
30.233	 -1.720	 -0.514
30.234	 -1.720	 -0.590
30.235	 -1.721	 -0.601
30.236	 -1.722	 -0.677
30.237	 -1.722	 -0.658
30.238	 -1.723	 -0.681
30.239	 -1.723	 -0.598
30.240	 -1.724	 -0.589
30.241	 -1.725	 -0.639
30.242	 -1.725	 -0.616
30.243	 -1.726	 -0.591
30.244	 -1.727	 -0.587
30.245	 -1.727	 -0.593
30.246	 -1.728	 -0.548
30.247	 -1.728	 -0.621
30.248	 -1.729	 -0.617
30.249	 -1.730	 -0.648
30.250	 -1.730	 -0.622
30.251	 -1.731	 -0.529
30.252	 -1.731	 -0.578
30.253	 -1.732	 -0.507
30.254	 -1.732	 -0.573
30.255	 -1.733	 -0.445
30.256	 -1.733	 -0.362
30.257	 -1.734	 -0.302
30.258	 -1.734	 -0.301
30.259	 -1.734	 -0.379
30.260	 -1.735	 -0.395
30.261	 -1.735	 -0.395
30.262	 -1.735	 -0.450
30.263	 -1.736	 -0.417
30.264	 -1.736	 -0.413
30.265	 -1.737	 -0.399
30.266	 -1.737	 -0.454
30.267	 -1.738	 -0.509
30.268	 -1.738	 -0.510
30.269	 -1.739	 -0.561
30.270	 -1.739	 -0.577
30.271	 -1.740	 -0.659
30.272	 -1.740	 -0.663
30.273	 -1.741	 -0.590
30.274	 -1.742	 -0.562
30.275	 -1.742	 -0.434
30.276	 -1.743	 -0.492
30.277	 -1.743	 -0.504
30.278	 -1.744	 -0.532
30.279	 -1.744	 -0.427
30.280	 -1.745	 -0.447
30.281	 -1.745	 -0.461
30.282	 -1.746	 -0.463
30.283	 -1.746	 -0.439
30.284	 -1.746	 -0.386
30.285	 -1.747	 -0.389
30.286	 -1.747	 -0.411
30.287	 -1.748	 -0.423
30.288	 -1.748	 -0.470
30.289	 -1.749	 -0.493
30.290	 -1.749	 -0.449
30.291	 -1.749	 -0.400
30.292	 -1.750	 -0.450
30.293	 -1.750	 -0.499
30.294	 -1.751	 -0.519
30.295	 -1.751	 -0.496
30.296	 -1.752	 -0.545
30.297	 -1.752	 -0.555
30.298	 -1.753	 -0.487
30.299	 -1.753	 -0.455
30.300	 -1.754	 -0.466
30.301	 -1.754	 -0.526
30.302	 -1.755	 -0.591
30.303	 -1.756	 -0.713
30.304	 -1.756	 -0.698
30.305	 -1.757	 -0.720
30.306	 -1.758	 -0.709
30.307	 -1.758	 -0.640
30.308	 -1.759	 -0.644
30.309	 -1.760	 -0.612
30.310	 -1.760	 -0.601
30.311	 -1.761	 -0.629
30.312	 -1.761	 -0.639
30.313	 -1.762	 -0.660
30.314	 -1.763	 -0.680
30.315	 -1.763	 -0.690
30.316	 -1.764	 -0.636
30.317	 -1.765	 -0.679
30.318	 -1.765	 -0.670
30.319	 -1.766	 -0.660
30.320	 -1.767	 -0.691
30.321	 -1.767	 -0.662
30.322	 -1.768	 -0.628
30.323	 -1.769	 -0.587
30.324	 -1.769	 -0.583
30.325	 -1.770	 -0.519
30.326	 -1.770	 -0.589
30.327	 -1.771	 -0.599
30.328	 -1.772	 -0.545
30.329	 -1.772	 -0.589
30.330	 -1.773	 -0.601
30.331	 -1.773	 -0.572
30.332	 -1.774	 -0.561
30.333	 -1.774	 -0.548
30.334	 -1.775	 -0.525
30.335	 -1.775	 -0.427
30.336	 -1.776	 -0.418
30.337	 -1.776	 -0.337
30.338	 -1.777	 -0.303
30.339	 -1.777	 -0.266
30.340	 -1.777	 -0.239
30.341	 -1.777	 -0.241
30.342	 -1.778	 -0.201
30.343	 -1.778	 -0.100
30.344	 -1.778	 -0.096
30.345	 -1.778	 -0.072
30.346	 -1.778	 -0.120
30.347	 -1.778	 -0.074
30.348	 -1.778	 -0.069
30.349	 -1.778	 -0.098
30.350	 -1.778	 -0.045
30.351	 -1.778	 -0.047
30.352	 -1.778	 0.020
30.353	 -1.778	 -0.076
30.354	 -1.779	 -0.053
30.355	 -1.779	 -0.021
30.356	 -1.779	 -0.023
30.357	 -1.779	 -0.110
30.358	 -1.779	 -0.094
30.359	 -1.779	 -0.076
30.360	 -1.779	 -0.070
30.361	 -1.779	 -0.098
30.362	 -1.779	 -0.035
30.363	 -1.779	 -0.067
30.364	 -1.779	 -0.015
30.365	 -1.779	 -0.068
30.366	 -1.779	 -0.063
30.367	 -1.779	 -0.008
30.368	 -1.779	 -0.031
30.369	 -1.779	 -0.002
30.370	 -1.779	 0.049
30.371	 -1.779	 0.025
30.372	 -1.779	 0.037
30.373	 -1.779	 0.020
30.374	 -1.779	 0.093
30.375	 -1.779	 0.123
30.376	 -1.779	 0.161
30.377	 -1.779	 0.131
30.378	 -1.779	 0.098
30.379	 -1.779	 0.108
30.380	 -1.778	 0.102
30.381	 -1.778	 0.163
30.382	 -1.778	 0.124
30.383	 -1.778	 0.154
30.384	 -1.778	 0.180
30.385	 -1.778	 0.140
30.386	 -1.778	 0.073
30.387	 -1.777	 0.140
30.388	 -1.777	 0.201
30.389	 -1.777	 0.253
30.390	 -1.777	 0.333
30.391	 -1.776	 0.330
30.392	 -1.776	 0.387
30.393	 -1.776	 0.398
30.394	 -1.775	 0.401
30.395	 -1.775	 0.413
30.396	 -1.774	 0.435
30.397	 -1.774	 0.430
30.398	 -1.774	 0.512
30.399	 -1.773	 0.538
30.400	 -1.772	 0.565
30.401	 -1.772	 0.607
30.402	 -1.771	 0.666
30.403	 -1.771	 0.646
30.404	 -1.770	 0.647
30.405	 -1.769	 0.694
30.406	 -1.769	 0.749
30.407	 -1.768	 0.766
30.408	 -1.767	 0.701
30.409	 -1.766	 0.744
30.410	 -1.766	 0.705
30.411	 -1.765	 0.702
30.412	 -1.764	 0.704
30.413	 -1.763	 0.727
30.414	 -1.763	 0.818
30.415	 -1.762	 0.751
30.416	 -1.761	 0.758
30.417	 -1.760	 0.804
30.418	 -1.760	 0.818
30.419	 -1.759	 0.918
30.420	 -1.758	 0.879
30.421	 -1.757	 0.910
30.422	 -1.756	 0.974
30.423	 -1.755	 1.022
30.424	 -1.754	 0.998
30.425	 -1.753	 1.001
30.426	 -1.752	 1.038
30.427	 -1.751	 1.079
30.428	 -1.750	 1.066
30.429	 -1.749	 1.014
30.430	 -1.748	 1.009
30.431	 -1.747	 0.967
30.432	 -1.746	 0.917
30.433	 -1.745	 0.935
30.434	 -1.744	 0.941
30.435	 -1.743	 0.900
30.436	 -1.742	 0.882
30.437	 -1.741	 0.849
30.438	 -1.740	 0.846
30.439	 -1.740	 0.952
30.440	 -1.739	 0.994
30.441	 -1.738	 1.005
30.442	 -1.737	 1.011
30.443	 -1.736	 1.009
30.444	 -1.735	 0.996
30.445	 -1.734	 1.008
30.446	 -1.733	 1.048
30.447	 -1.731	 1.087
30.448	 -1.730	 1.093
30.449	 -1.729	 1.134
30.450	 -1.728	 1.091
30.451	 -1.727	 1.127
30.452	 -1.726	 1.125
30.453	 -1.725	 1.122
30.454	 -1.724	 1.072
30.455	 -1.723	 1.043
30.456	 -1.722	 1.101
30.457	 -1.720	 1.116
30.458	 -1.719	 1.124
30.459	 -1.718	 1.102
30.460	 -1.717	 1.091
30.461	 -1.716	 1.130
30.462	 -1.715	 1.126
30.463	 -1.714	 1.142
30.464	 -1.713	 1.165
30.465	 -1.711	 1.221
30.466	 -1.710	 1.212
30.467	 -1.709	 1.207
30.468	 -1.708	 1.169
30.469	 -1.707	 1.146
30.470	 -1.706	 1.025
30.471	 -1.705	 1.065
30.472	 -1.703	 1.094
30.473	 -1.702	 1.114
30.474	 -1.701	 1.166
30.475	 -1.700	 1.264
30.476	 -1.699	 1.268
30.477	 -1.697	 1.322
30.478	 -1.696	 1.274
30.479	 -1.695	 1.293
30.480	 -1.694	 1.304
30.481	 -1.692	 1.305
30.482	 -1.691	 1.342
30.483	 -1.690	 1.347
30.484	 -1.688	 1.423
30.485	 -1.687	 1.436
30.486	 -1.685	 1.463
30.487	 -1.684	 1.513
30.488	 -1.682	 1.499
30.489	 -1.681	 1.487
30.490	 -1.679	 1.496
30.491	 -1.678	 1.466
30.492	 -1.676	 1.547
30.493	 -1.675	 1.505
30.494	 -1.673	 1.486
30.495	 -1.672	 1.412
30.496	 -1.670	 1.410
30.497	 -1.669	 1.448
30.498	 -1.668	 1.464
30.499	 -1.666	 1.461
30.500	 -1.665	 1.412
30.501	 -1.663	 1.402
30.502	 -1.662	 1.431
30.503	 -1.660	 1.489
30.504	 -1.659	 1.469
30.505	 -1.657	 1.514
30.506	 -1.656	 1.508
30.507	 -1.654	 1.484
30.508	 -1.653	 1.489
30.509	 -1.651	 1.521
30.510	 -1.650	 1.575
30.511	 -1.648	 1.555
30.512	 -1.647	 1.626
30.513	 -1.645	 1.607
30.514	 -1.644	 1.554
30.515	 -1.642	 1.569
30.516	 -1.640	 1.657
30.517	 -1.639	 1.659
30.518	 -1.637	 1.659
30.519	 -1.635	 1.678
30.520	 -1.634	 1.711
30.521	 -1.632	 1.731
30.522	 -1.630	 1.755
30.523	 -1.628	 1.680
30.524	 -1.627	 1.709
30.525	 -1.625	 1.673
30.526	 -1.623	 1.727
30.527	 -1.622	 1.747
30.528	 -1.620	 1.783
30.529	 -1.618	 1.701
30.530	 -1.616	 1.748
30.531	 -1.615	 1.785
30.532	 -1.613	 1.794
30.533	 -1.611	 1.826
30.534	 -1.609	 1.864
30.535	 -1.607	 1.869
30.536	 -1.606	 1.817
30.537	 -1.604	 1.824
30.538	 -1.602	 1.851
30.539	 -1.600	 1.861
30.540	 -1.598	 1.814
30.541	 -1.596	 1.823
30.542	 -1.594	 1.847
30.543	 -1.593	 1.896
30.544	 -1.591	 1.848
30.545	 -1.589	 1.827
30.546	 -1.587	 1.796
30.547	 -1.585	 1.760
30.548	 -1.584	 1.717
30.549	 -1.582	 1.728
30.550	 -1.580	 1.728
30.551	 -1.578	 1.638
30.552	 -1.577	 1.687
30.553	 -1.575	 1.742
30.554	 -1.573	 1.773
30.555	 -1.572	 1.774
30.556	 -1.570	 1.701
30.557	 -1.568	 1.728
30.558	 -1.566	 1.746
30.559	 -1.565	 1.767
30.560	 -1.563	 1.760
30.561	 -1.561	 1.689
30.562	 -1.559	 1.606
30.563	 -1.558	 1.582
30.564	 -1.556	 1.592
30.565	 -1.555	 1.507
30.566	 -1.553	 1.483
30.567	 -1.552	 1.463
30.568	 -1.550	 1.495
